Image,annotation_id,annotator,background_scene,body_size,clothing,created_at,gender,hair,id,lead_time,person_present,pin_id,product_present,product_type,skin_color,updated_at
gs://ws2223-labelstudio/messy_girl_/2392606048559793.jpg,34985,42,"{""choices"":[""Outdoor"",""Day"",""Minimal"",""Candid""]}",Not Sure,Jewelry,1/30/26 17:39,Female,Natural,279618,34585,Yes,2392606048559793,No,,Light,1/30/26 17:39
gs://ws2223-labelstudio/clean_girl_/3588874696983637.jpg,35001,42,"{""choices"":[""Indoor"",""Day"",""Organized"",""Minimal"",""Posed""]}",,,1/30/26 17:48,,,279619,14658,No,3588874696983637,Yes,Beauty Product,,1/30/26 17:48
gs://ws2223-labelstudio/clean_girl_/1829656095340352.jpg,35043,42,"{""choices"":[""Indoor"",""Night"",""Organized"",""Minimal"",""Posed""]}",Skinny,"{""choices"":[""Loungewear"",""Jewelry""]}",1/30/26 18:09,Female,Tidy,279620,329,Yes,1829656095340352,Yes,"{""choices"":[""Beauty Product"",""Books""]}",Light,1/30/26 18:09
gs://ws2223-labelstudio/clean_girl_/68398488087733840.jpg,34965,42,"{""choices"":[""Indoor"",""Night"",""Organized"",""Maximal"",""Posed""]}",Average,"{""choices"":[""Loungewear"",""Jewelry""]}",1/30/26 15:27,Female,Tidy,279621,42845,Yes,68398488087733840,Yes,"{""choices"":[""Beauty Product"",""Drugs or Intoxicants"",""Electronics (Laptop, Headphones, Camera, Mobile...)""]}",Light,1/30/26 15:27
gs://ws2223-labelstudio/clean_girl_/17873729765829598.jpg,34957,42,"{""choices"":[""Organized"",""Minimal"",""Posed""]}",Not Sure,Jewelry,1/30/26 15:21,Female,Tidy,279622,33762,Yes,17873729765829598,No,,Light,1/30/26 15:21
gs://ws2223-labelstudio/clean_girl_/12525705209152394.jpg,35011,42,"{""choices"":[""Indoor"",""Day"",""Messy"",""Maximal"",""Posed""]}",Skinny,Loungewear,1/30/26 17:54,Female,Not Sure,279623,24438,Yes,12525705209152394,Yes,"{""choices"":[""Beauty Product"",""Non alcoholic Beverages""]}",Light,1/30/26 17:54
gs://ws2223-labelstudio/clean_girl_/13933080092136485.jpg,34949,42,"{""choices"":[""Indoor"",""Day"",""Organized"",""Minimal"",""Posed""]}",Skinny,"{""choices"":[""Loungewear"",""Jewelry""]}",1/30/26 15:17,Female,Natural,279624,83542,Yes,13933080092136485,Yes,"{""choices"":[""Beauty Product"",""Non alcoholic Beverages"",""Sport Equipment"",""Healthy Food"",""Books"",""Candles"",""Electronics (Laptop, Headphones, Camera, Mobile...)""]}",Light,1/30/26 15:17
gs://ws2223-labelstudio/clean_girl_/196891814956058426.jpg,34989,42,"{""choices"":[""Outdoor"",""Indoor"",""Day"",""Organized"",""Posed""]}",Skinny,Athleisure,1/30/26 17:42,Female,Not Sure,279625,75182,Yes,196891814956058426,Yes,"{""choices"":[""Beauty Product"",""Non alcoholic Beverages"",""Sport Equipment"",""Books"",""Plants"",""Electronics (Laptop, Headphones, Camera, Mobile...)""]}",Light,1/30/26 17:42
gs://ws2223-labelstudio/clean_girl_/AQInsy3kgXw2g_M-FxoTQpWNoDopfCPES_cU50iY4l6N4nz6P1lZB8cHJktuA2acRrnd_GZZk0iW4ji6AHQRPrU.jpg,34973,42,Posed,Not Sure,,1/30/26 17:31,,Not Sure,279626,30688,Yes,AQInsy3kgXw2g_M-FxoTQpWNoDopfCPES_cU50iY4l6N4nz6P1lZB8cHJktuA2acRrnd_GZZk0iW4ji6AHQRPrU,Yes,Healthy Food,Not Sure,1/30/26 17:31
gs://ws2223-labelstudio/messy_girl_/46021227436817703.jpg,35009,42,"{""choices"":[""Indoor"",""Night"",""Messy"",""Maximal"",""Candid""]}",Not Sure,Not sure,1/30/26 17:53,Not Sure,Not Sure,279627,76479,Yes,46021227436817703,Yes,"{""choices"":[""Beauty Product"",""Electronics (Laptop, Headphones, Camera, Mobile...)""]}",Light,1/30/26 17:53
gs://ws2223-labelstudio/messy_girl_/301248662605894160.jpg,34946,42,"{""choices"":[""Outdoor"",""Day"",""Minimal"",""Posed""]}",Skinny,"{""choices"":[""Jewelry"",""Normal Clothes""]}",1/30/26 15:14,Female,Natural,279628,186724,Yes,301248662605894160,Yes,Non alcoholic Beverages,Light,1/30/26 15:14
gs://ws2223-labelstudio/messy_girl_/65794844551697643.jpg,34974,42,"{""choices"":[""Indoor"",""Night"",""Maximal"",""Posed""]}",,Jewelry,1/30/26 17:32,,,279629,88455,No,65794844551697643,Yes,"{""choices"":[""Beauty Product"",""Books"",""Candles""]}",,1/30/26 17:32
gs://ws2223-labelstudio/messy_girl_/5629568277806619.jpg,35022,42,"{""choices"":[""Indoor"",""Night"",""Organized"",""Minimal"",""Candid""]}",Skinny,Loungewear,1/30/26 17:59,Female,Natural,279630,38537,Yes,5629568277806619,Yes,"{""choices"":[""Books"",""Electronics (Laptop, Headphones, Camera, Mobile...)""]}",Light,1/30/26 17:59
gs://ws2223-labelstudio/messy_girl_/15551561209969020.jpg,35004,42,"{""choices"":[""Indoor"",""Night"",""Maximal"",""Candid""]}",Skinny,"{""choices"":[""Party Clothes"",""Jewelry""]}",1/30/26 17:50,Female,Natural,279631,23898,Yes,15551561209969020,No,,Light,1/30/26 17:50
gs://ws2223-labelstudio/messy_girl_/5629568279418854.jpg,34986,42,"{""choices"":[""Indoor"",""Minimal"",""Posed""]}",Skinny,"{""choices"":[""Jewelry"",""Normal Clothes""]}",1/30/26 17:40,Female,Not Sure,279632,45974,Yes,5629568279418854,No,,Light,1/30/26 17:40
gs://ws2223-labelstudio/messy_girl_/104990235057641643.jpg,35052,42,"{""choices"":[""Indoor"",""Night"",""Messy"",""Maximal"",""Candid""]}",,,1/30/26 18:13,,,279633,281,No,104990235057641643,Yes,Beauty Product,,1/30/26 18:13
gs://ws2223-labelstudio/clean_girl_/16466354883766186.jpg,34959,42,Not Sure,,,1/30/26 15:22,,,279634,15572,No,16466354883766186,No,,,1/30/26 15:22
gs://ws2223-labelstudio/clean_girl_/19140367162722585.jpg,35020,42,"{""choices"":[""Indoor"",""Organized"",""Minimal"",""Posed""]}",Skinny,Normal Clothes,1/30/26 17:58,Female,Tidy,279635,30227,Yes,19140367162722585,Yes,Beauty Product,Medium,1/30/26 17:58
gs://ws2223-labelstudio/messy_girl_/14918242511938663.jpg,35047,42,"{""choices"":[""Outdoor"",""Day"",""Candid""]}",Skinny,"{""choices"":[""Jewelry"",""Normal Clothes""]}",1/30/26 18:11,Female,Tidy,279636,21313,Yes,14918242511938663,No,,Light,1/30/26 18:11
gs://ws2223-labelstudio/messy_girl_/106890191152451673.jpg,34962,42,"{""choices"":[""Indoor"",""Posed""]}",Not Sure,Jewelry,1/30/26 15:25,Female,Natural,279637,139838,Yes,106890191152451673,Yes,"{""choices"":[""Beauty Product"",""Electronics (Laptop, Headphones, Camera, Mobile...)""]}",Light,1/30/26 15:25
gs://ws2223-labelstudio/messy_girl_/70437489424084.jpg,34952,42,"{""choices"":[""Indoor"",""Night"",""Organized"",""Minimal"",""Candid""]}",Average,"{""choices"":[""Loungewear"",""Party Clothes"",""Jewelry""]}",1/30/26 15:19,Female,Tidy,279638,43606,Yes,70437489424084,Yes,Beauty Product,Light,1/30/26 15:19
gs://ws2223-labelstudio/messy_girl_/446841594301565770.jpg,34967,42,"{""choices"":[""Indoor"",""Night"",""Messy"",""Maximal"",""Candid""]}",Skinny,"{""choices"":[""Leather"",""Party Clothes""]}",1/30/26 15:29,Female,Natural,279639,71931,Yes,446841594301565770,Yes,Drugs or Intoxicants,Light,1/30/26 15:29
gs://ws2223-labelstudio/clean_girl_/76631631198391364.jpg,34999,42,"{""choices"":[""Indoor"",""Organized"",""Minimal"",""Posed""]}",Not Sure,Jewelry,1/30/26 17:47,Female,Tidy,279640,40317,Yes,76631631198391364,Yes,"{""choices"":[""Beauty Product"",""Healthy Food""]}",Light,1/30/26 17:47
gs://ws2223-labelstudio/clean_girl_/AfYKupdkQVuk3pnz4h_DV2aqnqKIgQ7qrlY57tDvaasQJNDcHWEbJepNwzWYHfN7XVi7oVkQrHu3PDM3msxyNBA.jpg,34970,42,"{""choices"":[""Minimal"",""Posed""]}",,Shoes,1/30/26 17:29,,,279641,32458,No,AfYKupdkQVuk3pnz4h_DV2aqnqKIgQ7qrlY57tDvaasQJNDcHWEbJepNwzWYHfN7XVi7oVkQrHu3PDM3msxyNBA,Yes,Sport Equipment,,1/30/26 17:29
gs://ws2223-labelstudio/messy_girl_/288300813667578692.jpg,34934,42,"{""choices"":[""Indoor"",""Night"",""Messy"",""Maximal"",""Candid""]}",Skinny,Party Clothes,1/30/26 15:06,Female,Natural,279642,54457,Yes,288300813667578692,No,,Light,1/30/26 15:06
gs://ws2223-labelstudio/messy_girl_/974747913110907367.jpg,34977,42,"{""choices"":[""Outdoor"",""Night"",""Messy"",""Maximal"",""Candid""]}",Skinny,"{""choices"":[""Leather"",""Shoes""]}",1/30/26 17:34,Female,Not Sure,279643,43198,Yes,974747913110907367,Yes,Books,Not Sure,1/30/26 17:34
gs://ws2223-labelstudio/messy_girl_/11751649023365100.jpg,35038,42,"{""choices"":[""Indoor"",""Day"",""Minimal"",""Posed""]}",Skinny,Loungewear,1/30/26 18:07,Female,Not Sure,279644,21427,Yes,11751649023365100,Yes,"{""choices"":[""Beauty Product"",""Non alcoholic Beverages""]}",Light,1/30/26 18:07
gs://ws2223-labelstudio/clean_girl_/27725353951304788.jpg,34955,42,"{""choices"":[""Indoor"",""Day"",""Organized"",""Minimal"",""Posed""]}",Not Sure,Jewelry,1/30/26 15:20,Female,Tidy,279645,25586,Yes,27725353951304788,Yes,Beauty Product,Light,1/30/26 15:20
gs://ws2223-labelstudio/clean_girl_/11470174045803031.jpg,35021,42,"{""choices"":[""Outdoor"",""Day"",""Organized"",""Minimal"",""Posed""]}",Skinny,"{""choices"":[""Loungewear"",""Jewelry""]}",1/30/26 17:59,Female,Tidy,279646,33015,Yes,11470174045803031,No,,Light,1/30/26 17:59
gs://ws2223-labelstudio/messy_girl_/9148005521635260.jpg,35025,42,"{""choices"":[""Indoor"",""Night"",""Messy"",""Minimal"",""Candid""]}",Skinny,"{""choices"":[""Leather"",""Party Clothes""]}",1/30/26 18:01,Female,Disheveled,279647,25392,Yes,9148005521635260,Yes,Drugs or Intoxicants,Light,1/30/26 18:01
gs://ws2223-labelstudio/clean_girl_/AUoPDgj7coeL2X-fHQD4phAsLBIzmvxo2gqvt-XJroJP5jigiSiRg5WCQMoRfhY7AuINNh-66mof3Q4B_IZGtjg.jpg,35030,42,"{""choices"":[""Indoor"",""Day"",""Organized"",""Minimal"",""Posed""]}",Average,Normal Clothes,1/30/26 18:04,Not Sure,Natural,279648,35784,Yes,AUoPDgj7coeL2X-fHQD4phAsLBIzmvxo2gqvt-XJroJP5jigiSiRg5WCQMoRfhY7AuINNh-66mof3Q4B_IZGtjg,Yes,Not Sure,Light,1/30/26 18:04
gs://ws2223-labelstudio/messy_girl_/44824958788200881.jpg,34975,42,"{""choices"":[""Indoor"",""Day"",""Messy"",""Minimal"",""Candid""]}",Not Sure,Not sure,1/30/26 17:33,Female,Disheveled,279649,59011,Yes,44824958788200881,Yes,"Electronics (Laptop, Headphones, Camera, Mobile...)",Light,1/30/26 17:33
gs://ws2223-labelstudio/clean_girl_/AUOX7zeWIufhjaCumpp0eL9gA_uNksOD8Z1Cp7kfcADHnu3Ly2d_vce14WpUqy5iud44UyWc2YvQ-ZRs1dZQAVk.jpg,34972,42,"{""choices"":[""Outdoor"",""Day"",""Organized"",""Minimal"",""Posed""]}",Not Sure,"{""choices"":[""Party Clothes"",""Not sure""]}",1/30/26 17:30,Female,Not Sure,279650,24852,Yes,AUOX7zeWIufhjaCumpp0eL9gA_uNksOD8Z1Cp7kfcADHnu3Ly2d_vce14WpUqy5iud44UyWc2YvQ-ZRs1dZQAVk,No,,Light,1/30/26 17:30
gs://ws2223-labelstudio/messy_girl_/4433299626424640.jpg,34982,42,"{""choices"":[""Indoor"",""Organized"",""Minimal"",""Posed""]}",Skinny,Jewelry,1/30/26 17:37,Female,Natural,279651,29834,Yes,4433299626424640,No,,Light,1/30/26 17:37
gs://ws2223-labelstudio/messy_girl_/537758011750043483.jpg,34947,42,"{""choices"":[""Indoor"",""Day"",""Messy"",""Maximal"",""Candid""]}",Skinny,Not sure,1/30/26 15:15,Female,Disheveled,279652,6852,Yes,537758011750043483,Yes,"{""choices"":[""Drugs or Intoxicants"",""Books""]}",Light,1/30/26 15:15
gs://ws2223-labelstudio/messy_girl_/7177680650647843.jpg,34991,42,"{""choices"":[""Indoor"",""Day"",""Messy"",""Maximal"",""Posed""]}",Skinny,Loungewear,1/30/26 17:44,Female,Not Sure,279653,49103,Yes,7177680650647843,Yes,"{""choices"":[""Beauty Product"",""Electronics (Laptop, Headphones, Camera, Mobile...)""]}",Light,1/30/26 17:44
gs://ws2223-labelstudio/messy_girl_/7177680650777239.jpg,34996,42,"{""choices"":[""Indoor"",""Night"",""Messy"",""Maximal"",""Posed""]}",Not Sure,Loungewear,1/30/26 17:46,Female,Tidy,279654,2687,Yes,7177680650777239,Yes,Beauty Product,Light,1/30/26 17:46
gs://ws2223-labelstudio/messy_girl_/655625658271389322.jpg,34950,42,"{""choices"":[""Indoor"",""Day"",""Messy"",""Minimal"",""Posed""]}",Skinny,Not sure,1/30/26 15:17,Female,Not Sure,279655,34836,Yes,655625658271389322,Not Sure,,Not Sure,1/30/26 15:17
gs://ws2223-labelstudio/clean_girl_/23432860625557567.jpg,35049,42,"{""choices"":[""Indoor"",""Day"",""Organized"",""Minimal"",""Posed""]}",Skinny,"{""choices"":[""Athleisure"",""Loungewear""]}",1/30/26 18:12,Female,Tidy,279656,38803,Yes,23432860625557567,Yes,"{""choices"":[""Beauty Product"",""Non alcoholic Beverages"",""Books"",""Candles"",""Electronics (Laptop, Headphones, Camera, Mobile...)""]}",Light,1/30/26 18:12
gs://ws2223-labelstudio/messy_girl_/8444318047407516.jpg,34966,42,"{""choices"":[""Outdoor"",""Night"",""Messy"",""Maximal"",""Candid""]}",Not Sure,"{""choices"":[""Party Clothes"",""Jewelry""]}",1/30/26 15:28,Female,Disheveled,279657,34364,Yes,8444318047407516,Yes,Drugs or Intoxicants,Light,1/30/26 15:28
gs://ws2223-labelstudio/clean_girl_/1125968650723104.jpg,35041,42,"{""choices"":[""Outdoor"",""Day"",""Organized"",""Minimal"",""Posed""]}",Not Sure,"{""choices"":[""Leather"",""Jewelry""]}",1/30/26 18:08,Female,Tidy,279658,22676,Yes,1125968650723104,No,,Light,1/30/26 18:08
gs://ws2223-labelstudio/clean_girl_/6755468185941242.jpg,35037,42,"{""choices"":[""Indoor"",""Night"",""Organized"",""Minimal"",""Posed""]}",,,1/30/26 18:06,,,279659,189,No,6755468185941242,Yes,"{""choices"":[""Beauty Product"",""Books"",""Candles"",""Electronics (Laptop, Headphones, Camera, Mobile...)""]}",,1/30/26 18:06
