pin_id,title,description,domain,board,created_at,image_url,category,full_path,L_0,L_1,L_2,L_3,L_4,a_0,a_1,a_2,a_3,a_4,b_0,b_1,b_2,b_3,b_4,proportion_0,proportion_1,proportion_2,proportion_3,proportion_4,hex_1,hex_2,hex_3,hex_4,hex_5
5066618328375771,,,Uploaded by user,2024 mood board 🪩😌🫧✨,"Wed, 27 Dec 2023 21:16:05 +0000",https://i.pinimg.com/originals/72/14/a1/7214a1f805b63ec814b7eaedbd337af2.jpg,clean_girl_,https://i.pinimg.com/originals/72/14/a1/7214a1f805b63ec814b7eaedbd337af2.jpg,56.14471335597622,58.438298219847155,17.505060493999302,88.59557050603662,74.65812113979372,33.8446338574454,15.58196361423318,15.949061886233304,4.0749720677963115,12.279192730258247,10.845589859731254,19.904969251125237,7.629064341227206,0.8118390052768643,12.137376960617615,0.19032967032967033,0.17096370296370297,0.10422777222777223,0.13721878121878123,0.3972600732600733,#c26e75,#b2816a,#422120,#e7dbdc,#d6afa2
18155204744092337,Self care ☺️🪽🫧🌸,Clean girl self care days really are the bestttt 🫧,Uploaded by user,🌲how far I’ve come,"Tue, 16 Dec 2025 16:00:11 +0000",https://i.pinimg.com/originals/a2/b3/be/a2b3be509a52f2b13490267f6989c46e.jpg,clean_girl_,https://i.pinimg.com/originals/a2/b3/be/a2b3be509a52f2b13490267f6989c46e.jpg,72.33658139179416,14.08591879759799,35.522519941463415,52.219910297759704,85.14314177201332,3.772801375050908,3.5079839060294673,13.881415575266637,4.184440161457304,-0.5565014590055952,7.9947770834616945,6.222347519399847,28.877928072331486,12.97140660301345,2.832959492476413,0.35674382716049385,0.050658757716049385,0.13054060570987655,0.20358989197530863,0.2584669174382716,#beaea3,#2b211b,#734a25,#8c7966,#d5d4cf
281543726139985,Clean girl,#cleangirl  #thatgirl,Uploaded by user,vision board -study motivation,"Mon, 01 Sep 2025 13:36:54 +0000",https://i.pinimg.com/originals/b7/41/c8/b741c8c7714ac765ab2b4a17c76c10a5.jpg,clean_girl_,https://i.pinimg.com/originals/b7/41/c8/b741c8c7714ac765ab2b4a17c76c10a5.jpg,29.937839008359546,44.623590810457365,34.73382002094979,18.746708253796232,58.58510181565725,0.9025931188244356,-1.0024543459342614,-0.4827266164636743,2.8986285646679617,-2.470464951617383,9.899451635427658,-6.334023177964296,0.21835614301744322,10.800286856647231,-6.685134559186862,0.35293703703703705,0.1927901234567901,0.18069753086419754,0.1534851851851852,0.12009012345679013,#4d4537,#626a73,#515151,#372b1e,#828e98
68749640794,,,Uploaded by user,Visionboard,"Sat, 27 Dec 2025 13:11:19 +0000",https://i.pinimg.com/originals/50/71/c2/5071c2ed85a4281322a6fb0bfdd033e0.jpg,clean_girl_,https://i.pinimg.com/originals/50/71/c2/5071c2ed85a4281322a6fb0bfdd033e0.jpg,80.58290817118463,41.78499955262268,55.075340012352434,26.58285010291295,70.40845071784122,3.806750038837481,16.289060221060968,4.98612839378588,15.078862918845324,4.784977957264804,2.5169989634965617,22.155499044985188,7.354505159620161,16.73287079275247,4.6806156009452,0.30306520926756353,0.34695908071748877,0.11942825112107623,0.11029615097159941,0.12025130792227205,#d1c5c3,#86573e,#918077,#5b3526,#b8a8a3
7459155630238273,,,Uploaded by user,New year new me x,"Fri, 02 Jan 2026 18:44:13 +0000",https://i.pinimg.com/originals/6a/a9/71/6aa9718a130c831a467f17680c24c00f.jpg,clean_girl_,https://i.pinimg.com/originals/6a/a9/71/6aa9718a130c831a467f17680c24c00f.jpg,69.52192648385628,19.352562875401198,44.584946554806834,63.602311918687214,83.32858782793872,-8.367832648314886,0.17701766593889623,5.279768014049731,2.8025060012635983,-0.29817345287918384,27.694397423394065,11.57508096873193,18.419869038963895,10.019019008218118,4.13588671148912,0.09885416666666667,0.13972993827160493,0.2114380787037037,0.26618778935185183,0.28379002700617284,#adac77,#352e1e,#7c654b,#a69788,#d2cfc7
AVostzxJ3gmTqaeHY8JtrZBJfQ8Vxjj0E04XVdP1JV1LMBfcQ63BtIsowcKp2i2qjO3OOcxx-6I19mY0Ta7buiQ,,,ad.doubleclick.net,Ad-only Pins,"Wed, 21 Jan 2026 09:10:23 +0000",https://i.pinimg.com/originals/38/da/ac/38daac910096b6da74873fa6aeaa9c9b.jpg,clean_girl_,https://i.pinimg.com/originals/38/da/ac/38daac910096b6da74873fa6aeaa9c9b.jpg,70.03425683864614,9.782674991258766,50.76949696360496,32.4240753055199,0.16652495141526202,-7.657906359819862,-4.935288482914449,-23.8037926238829,-8.453785077550839,-0.04651270692634668,13.205723678752308,-3.8398697857297703,-0.19974105448172233,3.3750793719741603,-0.08954720830100661,0.051469425154320986,0.30622202932098763,0.253993537808642,0.14517939814814815,0.24313560956790123,#a6ae93,#0f1d20,#438478,#3f4f46,#000000
135248795057594471,,,Uploaded by user,Wish lists,"Tue, 09 Dec 2025 23:41:41 +0000",https://i.pinimg.com/originals/88/96/59/8896597bee1fecb46c8a66033cf22762.jpg,clean_girl_,https://i.pinimg.com/originals/88/96/59/8896597bee1fecb46c8a66033cf22762.jpg,99.58270260058346,92.76799409797735,26.029590110505524,83.89491706262623,68.40687977036096,-0.1303828399080169,-0.011812192687821011,1.4482689279922394,0.10530262719967584,1.6261539774269103,0.32905315075847175,1.5839243890024397,3.198594778808568,3.9242226104324844,6.029621146339785,0.5188811728395062,0.287475887345679,0.007956211419753086,0.13977671682098766,0.045910011574074074,#fdfdfd,#ebeae7,#413c38,#d4d0c9,#aea59c
2674081024511506,,,Uploaded by user,0 THE,"Sat, 26 Oct 2024 15:34:12 +0000",https://i.pinimg.com/originals/b2/6c/59/b26c596b0cd6085a44f160461e95d290.jpg,clean_girl_,https://i.pinimg.com/originals/b2/6c/59/b26c596b0cd6085a44f160461e95d290.jpg,34.69109800229279,77.1697113974288,14.196890695752622,56.85040567819241,89.15957959554291,-0.001072788756499079,-0.0019717745871098433,-0.0006313540320207667,-0.0015417518893588462,-0.003419611980536615,0.0020335088600471228,0.003737568154590066,0.0011967519327590187,0.0029224449902078217,0.005428803397434123,0.11436158705434406,0.20125638196607823,0.2255727544132918,0.10718728366216684,0.35162199290411905,#515151,#bebebe,#232323,#888888,#dfdfdf
281543725077435,,,Uploaded by user,Diese Alina,"Tue, 21 Jan 2025 15:03:37 +0000",https://i.pinimg.com/originals/7a/27/a0/7a27a0ca596b340d5c842fb3c7226795.jpg,clean_girl_,https://i.pinimg.com/originals/7a/27/a0/7a27a0ca596b340d5c842fb3c7226795.jpg,56.57331134013387,87.61990468210335,72.65920726147519,60.11820600509002,43.84407728236306,1.8680449867450681,-0.05087484642211404,0.2520781571147679,9.278660743488965,14.716331336215848,10.745504635042945,3.6118067850261415,6.888809870802903,60.98167462986305,22.991038608406768,0.1993428048204159,0.25205428875236296,0.3917843218336484,0.018448724007561437,0.13836986058601133,#928575,#dedbd4,#b8b1a5,#b98816,#895d42
346777240263326687,10 Secrets to Achieving the Clean Girl Aesthetic in 2025 17,"Discover the top 10 secrets to achieving a timeless clean girl aesthetic in 2025! Embrace the elegant clean girl aesthetic with simple silhouettes and minimalistic details inspired by Skandinavian fashion. From effortless skincare routines to must-have girl stuff aesthetic essentials, these tips are perfect for anyone exploring clean girls aesthetics that stand the test of time. Whether you’re new to the clean girl lifestyle or looking to refine your look, these secrets will help you curate a...",planetgains.com,a vibe,"Wed, 26 Feb 2025 19:55:45 +0000",https://i.pinimg.com/originals/e7/da/ff/e7daffbaaa49ea94c5adc9c3f94047e8.jpg,clean_girl_,https://i.pinimg.com/originals/e7/da/ff/e7daffbaaa49ea94c5adc9c3f94047e8.jpg,82.67275991767515,47.630366201022795,46.322763538354096,69.72759050105982,22.774602031023797,1.035200026908603,11.514380917934036,1.4257619002527049,1.2997412208999264,5.941061603380602,-1.2673379868020662,16.632557293669734,1.7131209329707495,-3.0535026316295637,7.1746626636655515,0.3336670524691358,0.18438657407407408,0.11744936342592592,0.2722781635802469,0.09221884645061729,#cecdd0,#8d6955,#716c6a,#aaa9af,#42322b
AU8vsxAQeqESoTG4BIKlyd7CHBgVQFLurNiPNwwam03aMdiDpH3MdB3eCoDBTChJYsD7xQpvRUFc4GFzjcHdli4,The TEDDY sofa in Emerald,"A sofa you actually live on.
TEDDY in Emerald feels playful and relaxed.
Jenni Spassov at home.",omhucph.com,Ad-only Pins,"Mon, 15 Dec 2025 14:56:01 +0000",https://i.pinimg.com/originals/29/58/61/2958613a694421a020d1e476e8839ab7.png,clean_girl_,https://i.pinimg.com/originals/29/58/61/2958613a694421a020d1e476e8839ab7.png,87.55554994703479,33.4663390369379,52.22572988185636,12.631020880111457,68.68134271385847,0.057671134463157525,-4.94355100034212,0.5613500528437692,-2.1653899090946345,0.7925116184453798,3.6240431171440233,1.3888390990623571,4.050708367923126,1.171058590372195,4.42474575623884,0.09823333333333334,0.16041066666666667,0.27551933333333334,0.17107666666666665,0.29476,#dedbd4,#47504c,#807b75,#1e211f,#aca69f
ASxEOc0nAlYIoRM1Mo7whtG6qc-XDrHLU-J4APO-ZjQFUwyJr2DLkpTJS-29XWIHLlQX_g597yPtzFxuI6lQ7lI,Dein neuer Long-Hair Fav! 🔥,"Langes starkes Haar, starke Formel: Niacinamid + Shea Butter.✨ Die neue NIVEA Length Wonder x Leni Klum Edition 💫",amazon.de,Nur als Anzeigen gedachte Pins,"Fri, 14 Nov 2025 11:02:37 +0000",https://i.pinimg.com/originals/e2/9e/c4/e29ec4df5fd539d1bfb86736efa37545.png,clean_girl_,https://i.pinimg.com/originals/e2/9e/c4/e29ec4df5fd539d1bfb86736efa37545.png,66.20045098508717,95.17675327731219,28.133091194084322,69.01609584433908,31.374396863229606,0.4064420676500775,-0.7932179920453943,32.78108081582229,34.43803349624977,17.184250017421316,-14.061827525780965,-6.167825713003696,-63.3383552372349,14.86791474224029,-46.317825210261056,0.04469466666666667,0.8645373333333334,0.022530666666666668,0.041032,0.027205333333333335,#94a1b9,#e9f2fc,#0e36a6,#ea8f8f,#274593
174584923051007853,,,Uploaded by user,2026 vision board,"Fri, 19 Dec 2025 00:01:15 +0000",https://i.pinimg.com/originals/a4/e9/d2/a4e9d280f5034267a88eae38bc1a9977.jpg,clean_girl_,https://i.pinimg.com/originals/a4/e9/d2/a4e9d280f5034267a88eae38bc1a9977.jpg,44.51536115664014,77.4611397551508,96.15463294705691,63.845884398676404,20.46253635602848,9.286112436220856,6.303657891346596,-0.3213693799787487,9.3150888882767,8.303403400011138,18.635010171998555,15.346090627425239,-0.3281495662188334,20.01789837639215,13.540555307202546,0.15171501603177123,0.23815971570679442,0.31282044850369334,0.22039283748602917,0.07691198227171187,#82624a,#d6baa3,#f2f4f4,#b79377,#422c1d
351912466992431,Работа с желаниями,"Найдите свои истинные желания, и научитесь исполнять даже самые дерзкие из них легко с помощью специальной техники. 5 коучинговых и психологических практик, которые помогут найти ваши желания.",vesnawoman.ru,2026 Vision board,"Sat, 27 Dec 2025 00:29:44 +0000",https://i.pinimg.com/originals/2c/07/6d/2c076da1abc6a677a93debb3bdf76d0a.jpg,clean_girl_,https://i.pinimg.com/originals/2c/07/6d/2c076da1abc6a677a93debb3bdf76d0a.jpg,49.13196720238396,10.042284109670064,57.140986299252425,84.8624859715884,65.23833605815938,-1.335088796703972,0.6710042036647588,17.11002485361605,-3.1163422745174705,-2.3398244906886045,8.776752284889636,-1.5472702699207481,25.46212483067857,5.737698029637888,8.434813251740772,0.14244394607584904,0.1529322636804688,0.04721122633794408,0.12294234811882579,0.5344702157869123,#787465,#1b1b1d,#b27d5d,#d2d5c9,#a09f8f
109704940921203840,,,Uploaded by user,fit,"Mon, 15 Dec 2025 12:02:35 +0000",https://i.pinimg.com/originals/aa/23/21/aa2321c584af77f36a54ef20b8131193.jpg,clean_girl_,https://i.pinimg.com/originals/aa/23/21/aa2321c584af77f36a54ef20b8131193.jpg,26.558236649833432,89.54508000457274,10.318030853064442,44.46269849079208,66.42646054411428,-0.5334893427610371,1.1248260242538124,-0.5607615053346576,0.07506063954711942,0.42837769365307815,0.6680060009334539,-0.25309722054819833,0.6150291417125091,0.1035613415240268,-0.48360108457993556,0.23902637283236994,0.2823563945086705,0.1177570046563905,0.17973015012845214,0.1811300778741169,#3e3f3d,#e3e0e1,#1b1c1b,#696968,#a1a1a2
4925880839048375,,,Uploaded by user,RE Spa Room,"Sun, 04 Jan 2026 17:47:04 +0000",https://i.pinimg.com/originals/00/40/56/0040564c87551429dddc613d5a3a9f96.jpg,clean_girl_,https://i.pinimg.com/originals/00/40/56/0040564c87551429dddc613d5a3a9f96.jpg,57.524384215236495,11.652821792930375,95.26225296214741,42.673106878321924,68.62949975302882,18.163605121739938,13.275915048713541,0.384648288945618,24.985979528115145,11.606380130939893,25.70500371825957,10.882616044384587,0.714253948005446,23.963031767699242,19.160124087806487,0.3489152587429111,0.13125443052930058,0.12052516540642721,0.22451522625236295,0.1747899190689981,#b57d5e,#33160f,#f2f1ef,#94533e,#c89f85
5840674511668589,Clean Girl Morning,"clean girl morning routine, clean girl morning, clean girl morning routine school, clean girl morning aesthetic, clean girl morning routine weekend, clean girl morning routine 5 am, clean girl morning routine for school, clean girl morning routine aesthetic,morning routine, morning routine aesthetic, morning routine youtube, morning routine school, morning routine productive, morning routine teenage girl,clean girl aesthetic,soft girl aesthetic,girly aesthetic,coquette,pink pilates princess,gossip girl aesthetic,girly things,sunday vlog,aesthetics,morning rituals,lucky girl syndrome,diary,morning diaries,evening routine,after school routine,that girl morning routine,productive routine,glow,spring morning routine,fit inspo,girly girl",Uploaded by user,✨️Eu✨️,"Sun, 12 Oct 2025 02:12:13 +0000",https://i.pinimg.com/originals/92/a7/1c/92a71cf093901de9df1a4066a3b3a6b8.jpg,clean_girl_,https://i.pinimg.com/originals/92/a7/1c/92a71cf093901de9df1a4066a3b3a6b8.jpg,57.45258748521225,80.60164218475117,72.53039999013978,33.29617186545044,66.63035500288827,12.026677777850443,-0.09471420452757595,10.88636925405601,14.93488963207798,2.089061115939745,11.647360371877706,4.49506415209469,12.674655501588347,11.73625332140913,4.4915994908078485,0.2547588734567901,0.29891975308641977,0.21392409336419754,0.08189911265432098,0.1504981674382716,#a58276,#cbc7bf,#ceaa9b,#6a453c,#a9a09a
1759287348577575,,,Uploaded by user,Matcha,"Mon, 21 Jul 2025 04:12:17 +0000",https://i.pinimg.com/originals/41/28/7d/41287d58944c49edb0666c5354ef5213.jpg,clean_girl_,https://i.pinimg.com/originals/41/28/7d/41287d58944c49edb0666c5354ef5213.jpg,82.0405023125995,23.92192533535021,48.032828595703236,69.06822898571215,64.64649085722792,-1.1892676991660864,10.654864852670535,2.7946361690708033,12.65203518468385,-0.4803426441487306,1.4880129305198815,-0.31986709831478066,8.752664630946839,-10.720519591967744,7.894010737855888,0.1686102971241652,0.1209821225750761,0.3074868815592204,0.09974700149925038,0.30317369724228793,#caccc9,#483339,#7c6f63,#b7a1bc,#a19c8e
4362930884284867,,girly finds linked from amazon,amazon.com,2025,"Mon, 27 Oct 2025 00:11:04 +0000",https://i.pinimg.com/originals/c2/b7/df/c2b7dff3f99b31512b4beb1cdb746362.jpg,clean_girl_,https://i.pinimg.com/originals/c2/b7/df/c2b7dff3f99b31512b4beb1cdb746362.jpg,86.23753976986875,50.5266905636224,62.152132080728826,32.46888656262436,69.65867982380237,-1.1364826891167987,8.45263598200965,-2.231477629694887,13.02724380588649,3.18637372280755,3.299956511069248,13.394519332940977,12.222259894781233,16.335451657710486,5.97723562567055,0.17065437454808388,0.14557483731019522,0.28923174258857554,0.16259881899252832,0.23194022656061702,#d8d8d1,#8e7261,#9b9680,#674433,#b4a79f
985231161497247,Hot Girl Walk,,Uploaded by user,2023 vision board🪩💗✨,"Wed, 28 Dec 2022 01:21:28 +0000",https://i.pinimg.com/originals/3a/d9/21/3ad921f2de922f77ae5608fff2dd139e.jpg,clean_girl_,https://i.pinimg.com/originals/3a/d9/21/3ad921f2de922f77ae5608fff2dd139e.jpg,45.03145787090993,70.64602827285603,38.892464850665085,69.69630428901854,18.279907972567774,0.5392597764587812,5.002035258917019,-16.572841030628368,-22.1698318580122,-5.694492351942052,6.550791283287696,14.9109932501605,28.46404372465563,42.88329591668567,14.226559609060956,0.4284027777777778,0.2355287037037037,0.13429722222222223,0.07343703703703704,0.12833425925925926,#70695f,#c0a892,#4f612b,#9cb359,#2b2e17
5770305769517945,19 Secrets to Smelling Expensive (Even When You’re Just in a Hoodie),19 Secrets to Smelling Expensive (Even When You’re Just in a Hoodie),yourgirlknows.com,2026,"Thu, 04 Dec 2025 21:53:50 +0000",https://i.pinimg.com/originals/92/98/e2/9298e27e71d6e2436385061fcee8dc58.png,clean_girl_,https://i.pinimg.com/originals/92/98/e2/9298e27e71d6e2436385061fcee8dc58.png,79.34394272707817,46.79801651548607,37.35542809380033,62.32387375908377,22.696633273963727,0.05933955284857895,0.6698932422866739,14.22905320648732,0.5789799853888753,8.051681994885225,2.679093061073858,9.629763598162256,18.673082537487147,6.216618962383066,10.469042320670098,0.157644,0.31550266666666665,0.06839266666666667,0.3977346666666667,0.060726,#c6c4bf,#766d5e,#764e3a,#9c958b,#463127
44050902600106679,,,Uploaded by user,2026,"Wed, 24 Dec 2025 03:32:43 +0000",https://i.pinimg.com/originals/9e/5c/f7/9e5cf79e78818fb982163baa51f5208c.jpg,clean_girl_,https://i.pinimg.com/originals/9e/5c/f7/9e5cf79e78818fb982163baa51f5208c.jpg,47.98050982506297,84.20020096466553,11.887125353126912,41.7568044103316,65.28810889057634,-12.12283121043653,0.47807447598494934,0.7983201265771742,6.258208777533276,2.08670780701881,34.973686573863176,4.8168525971311915,4.414668825548369,14.838681703611954,8.985782811421121,0.02248215663580247,0.4105444637345679,0.03380787037037037,0.1820896026234568,0.35107590663580246,#707634,#d7d1c9,#221e19,#755e4a,#a99c8e
10133167906743059,,,Uploaded by user,Lifestyle,"Thu, 15 Jan 2026 23:39:11 +0000",https://i.pinimg.com/originals/a2/79/cf/a279cf78fe2e7a2d692617b1fdaa403a.jpg,clean_girl_,https://i.pinimg.com/originals/a2/79/cf/a279cf78fe2e7a2d692617b1fdaa403a.jpg,81.0166779880729,14.534519010564637,33.16998485761157,70.76920521983433,56.397855152830644,-0.45202804429267984,8.429913766958654,9.761237126788721,0.5610578891382307,2.033968186674577,4.133194036391264,12.965154237807553,15.855028362768753,9.801994208480785,11.445795469580522,0.2872266930559964,0.030560897735123327,0.10103187791911955,0.3394234180405923,0.24175711324916843,#cbc9c1,#341f12,#644735,#b5ac9b,#928573
1900024839620912,"That girl energy all summer long ☕✨ Early mornings, pilates, study sessions & skincare. 🌿","#thatgirlenergy #thatgirlvibes #cleangirlaesthetic #selfcareideas #healthyhabits #productivity #studyinspo #studyroutine #studyideas #pilatesgirl #glowupjourney #disciplinequotes #wellnessvibes #morningroutine #healthyliving #softlife #slowliving #leveluplife #studyaesthetic #productivitytips #typeagirl #motivationalquotes #selfgrowth #softgirlvibes #girlbossvibes #visionboardideas #workoutideas #fitnessroutine #mentalhealthtips #routineinspo 📌 Follow for more self-love & aesthetic lifestyle inspiration   Youtube: @MindsetMuse222   Instagram: @mindsetmuse222   Tiktok: @mindsetmuse222  Pinterest: @MindsetMuse222   Mine, please don't repost without credit! Thank you🤍",Uploaded by user,That Girl,"Tue, 16 Dec 2025 22:55:17 +0000",https://i.pinimg.com/originals/f6/90/8c/f6908cf4785298382ea77f705190e111.jpg,clean_girl_,https://i.pinimg.com/originals/f6/90/8c/f6908cf4785298382ea77f705190e111.jpg,9.264539080203726,50.04156057700437,67.04156584413671,79.80062498675115,32.203915582881365,3.950364531868454,8.920716528203045,10.285180787372575,0.8828668020884702,3.52452753850349,6.417124294543193,17.65705701525741,20.57896744486888,3.397746551060056,14.667315921214783,0.048667679958201725,0.25491010995796426,0.2521275164066149,0.08019054630663151,0.3641041473705876,#221710,#907059,#c29b7e,#cac5bf,#594934
9640586697949366,,,Uploaded by user,Theresa Sport,"Fri, 29 Aug 2025 13:34:20 +0000",https://i.pinimg.com/originals/ee/ac/98/eeac98d7b6f25d6080852724674443a5.jpg,clean_girl_,https://i.pinimg.com/originals/ee/ac/98/eeac98d7b6f25d6080852724674443a5.jpg,86.26470267838701,44.99905636030248,31.041021198883385,13.884047126613211,58.88058219346127,-0.46168066700780264,-0.1386719032362782,-8.343606163963832,-2.379733009919771,-2.8218271306999148,7.377686407066776,-3.2173058983409084,5.866449832246534,-9.044209918513198,-4.883136861322376,0.5359867199664631,0.13185336567253564,0.0910101509162774,0.06591919690980956,0.17523056653491437,#ddd7c9,#676a6f,#3e4c3f,#16242f,#838f96
774124930762805,,8 Easy Body Care Hacks,Uploaded by user,☆ beauty secrets,"Sat, 17 May 2025 19:13:10 +0000",https://i.pinimg.com/originals/43/3f/40/433f407604999ff23374544b5be534a1.jpg,clean_girl_,https://i.pinimg.com/originals/43/3f/40/433f407604999ff23374544b5be534a1.jpg,73.56768331611403,59.104015627271025,26.253316102742147,47.219470078993176,94.03232266008338,8.267152843262787,16.874712371140546,17.285234753844676,27.074378461107333,0.25593931967870276,12.78504224301442,20.621944409540408,14.704123315838556,28.77980610969454,0.6188523371352055,0.24454522549760646,0.24790627362055934,0.10476946334089192,0.28030990173847314,0.12246913580246914,#ccae9d,#b6826a,#5c3328,#a55c40,#eeedec
AZrPE9_z9gXZKsu7QZ0xWfCZgpFiJ8nWZYPjTtJFyBx3K-Er5w800fvCOoTbRxNgAufjy4Dnbby97f5NUXG9Np8,Neu von Balea: Professionelle Tiefenpflege für gestärktes Haar,Teste den Haarpflege-Trend 2026 „Deep Repair“ mit der neuen Balea Molecular Care Serie und pflege Deine Haare tiefenwirksam 💜✨,dm.de,Nur als Anzeigen gedachte Pins,"Fri, 19 Dec 2025 21:59:42 +0000",https://i.pinimg.com/originals/c5/4a/63/c54a638c79fcbfbdda6f8ffea08dba85.jpg,clean_girl_,https://i.pinimg.com/originals/c5/4a/63/c54a638c79fcbfbdda6f8ffea08dba85.jpg,63.98291998317079,69.68347041363593,22.714644640796884,88.10184203146679,43.73139002374843,27.033925496082553,11.883937668234731,7.382292375333318,-0.04573990304950115,54.37450014199168,-43.56222931974628,16.795464370075297,3.5192226493260463,-3.007844048035615,-73.70378889993687,0.35837528935185187,0.08338445216049382,0.18852141203703704,0.28292438271604936,0.0867944637345679,#a18de8,#caa18c,#423231,#dadde2,#7047e4
AZ1RTGpiH0F_wUQbdskBzVO9jFcYAWLQnqz2z_8Cz6PWQz-x6X6cjDGv-6kLH9fQDjndrRZRbbw87rX2OGfHQpM,So viel Qualität mit so vielen °Punkten.,"Sichere dir jetzt 10fach PAYBACK °Punkte ab 30 € Einkaufswert – mit der Netto plus App! Für dein Geld gibt’s richtig viele °Punkte.
Dann geh doch zu Netto!

#nettomarkendiscount #danngehdochzunetto #payback",netto-online.de,Ad-only Pins,"Mon, 22 Dec 2025 10:57:13 +0000",https://i.pinimg.com/originals/77/d4/28/77d428fbd5ad9803612ae9f8ed512f46.jpg,clean_girl_,https://i.pinimg.com/originals/77/d4/28/77d428fbd5ad9803612ae9f8ed512f46.jpg,37.15234092623267,89.86153462768848,72.15559582025489,47.739348179733206,33.24799029931416,-6.865265816653517,-8.513621801127803,-7.888453853943326,61.49636602288784,-5.720535246011727,-26.43744153214609,88.04489562361766,-14.948697916878604,54.288328349260624,-25.874740731169076,0.27045958719135804,0.043739872685185185,0.008450520833333334,0.008151523919753087,0.6691984953703703,#1a5c81,#fde30d,#90b6cb,#d53213,#145276
Afz3m0fxZMSldZex2BmSg7Mch6gY1baDSWIdqZAhQjgd2dkxpzlDdeG_kmstR4fQvrnMIu5K_xkZGIUC7KPYiG4,"Cropped Wolljacke mit Knopfleiste – Zeitlos, Parisian & Herbstready - S","Diese cropped Jacke mit klassischer Knopfleiste und breiter Kragenform ist ein Statement in zurückhaltender Eleganz. Sie lässt sich hervorragend mit Jeans, High-Waist-Hosen oder Strickteilen kombinieren – ob für einen City-Walk, Office Day oder Café-Besuch. Das strukturierte Material sorgt für einen hochwertigen Look und verleiht jedem Outfit direkt eine moderne Silhouette. Merkmale: Cropped Fit mit gerader Linie Strukturierter Wollmix-Look Breiter Hemdkragen & sichtbare Knopfleiste Dekorative Ärmelabschlüsse mit Knopfdetails Ideal für Übergangszeit, Büro oder City-Looks Spezifikationen: Passform: Locker, leicht oversized croppedDesign: Langarm, Frontknöpfe, große Knöpfe an ÄrmelnGeeignet für: Herbst, City Style, Business CasualLieferumfang: 1x kurze Wolljacke mit Knöpfen",habermannmode.de,Products,"Sat, 27 Sep 2025 13:32:11 +0000",https://i.pinimg.com/originals/c1/eb/fe/c1ebfef09065818eb502b86706e63caf.png,clean_girl_,https://i.pinimg.com/originals/c1/eb/fe/c1ebfef09065818eb502b86706e63caf.png,37.87356623636675,70.21457611908266,66.90142634648458,12.832871641102258,54.11037119180688,-1.451045496509994,-4.774959835282676,-2.148417899584997,-3.6751186110612837,-4.8092363844464305,-0.1131228690643753,-8.560320552483581,5.658623266402028,-0.5760775491825698,-6.745473071782982,0.21826037877837703,0.3241811948660061,0.19420209874994773,0.12435762364647351,0.1389987039591956,#565959,#99aeba,#a3a398,#1b2221,#71848c
4714774602839266,🎀♡,,Uploaded by user,It girl,"Thu, 28 Dec 2023 16:31:38 +0000",https://i.pinimg.com/originals/0b/b3/ac/0bb3ac450f9404896abee36adbdad999.jpg,clean_girl_,https://i.pinimg.com/originals/0b/b3/ac/0bb3ac450f9404896abee36adbdad999.jpg,29.63697338956354,63.384409327217625,12.335389994155939,47.53369930220503,82.67766455811312,3.7363206934651183,3.7012998618519504,2.4128306584777093,3.9340202960445505,2.321563292704811,10.723532562655425,13.966264671036054,5.408904942159377,13.32823870613884,11.148867890725594,0.1916286568103177,0.33718101211072665,0.10189180953129916,0.27191874410191885,0.09737977744573766,#514335,#a99680,#261e18,#7f6d5a,#dacbb9
24488391719014797,,,Uploaded by user,That girl 🌸✨🧠,"Thu, 07 Nov 2024 01:28:05 +0000",https://i.pinimg.com/originals/c9/fe/30/c9fe3089d2e08f8ad9aa42393355a50d.jpg,clean_girl_,https://i.pinimg.com/originals/c9/fe/30/c9fe3089d2e08f8ad9aa42393355a50d.jpg,56.18236537393605,24.05676527718859,84.62122307114646,39.74630792236333,71.5784651150257,-0.3874634268913646,-11.252048716397432,-0.43975712196657657,-0.34777440097033874,-0.38817301338752186,6.859014062827622,21.352553250296992,2.521774998468552,7.969522450899863,5.596308253916261,0.251120987654321,0.11134074074074074,0.2472074074074074,0.15961851851851852,0.23071234567901236,#8b867a,#323d17,#d4d3ce,#625d50,#b3afa5
15692298698010884,,,Uploaded by user,makeup,"Tue, 28 Oct 2025 18:24:51 +0000",https://i.pinimg.com/originals/4c/81/a0/4c81a0c37cde5f4af1d202a6dd53b2b7.jpg,clean_girl_,https://i.pinimg.com/originals/4c/81/a0/4c81a0c37cde5f4af1d202a6dd53b2b7.jpg,82.76401534966347,7.265854619366046,28.459734660095783,61.16216276335142,48.166767088611124,1.1658548395086097,4.820197692934252,8.440759446347881,19.91190132133292,2.673804173180148,2.274453745102104,5.078335197947274,13.166764308364254,27.437596821710272,3.6645860709356732,0.15297503909603555,0.29065186182623903,0.13920682248084384,0.2922905111517211,0.12487576544516046,#d2cdc9,#1e130d,#563d2f,#c38564,#79706c
